area,layer,neural_site,neuron,mu,sigma
VISl,layer23,VISl-layer23,54,0.002994746765790997,2.2541259356758495e-05
VISl,layer23,VISl-layer23,55,0.0024257247264222155,8.968657814259738e-06
VISl,layer23,VISl-layer23,56,0.005712908912799533,4.942755341137248e-05
VISl,layer23,VISl-layer23,57,0.006567435280582277,0.00018991403152759362
VISl,layer23,VISl-layer23,58,0.009742972603116072,0.0008225056547727474
VISl,layer23,VISl-layer23,59,0.003343867716567532,9.483685775048914e-05
VISl,layer23,VISl-layer23,60,0.03483054940779073,0.017710546832917857
VISl,layer23,VISl-layer23,61,0.006794419955259234,0.0001327884958259433
VISl,layer23,VISl-layer23,62,0.003291173363208747,3.429991856875681e-05
VISl,layer23,VISl-layer23,63,0.005128071643703931,0.0004121516029072415
VISl,layer23,VISl-layer23,64,0.002110329876670221,9.105880238240069e-06
VISl,layer23,VISl-layer23,65,0.0030367621980429706,2.8263399700354002e-05
VISl,layer23,VISl-layer23,66,0.011552007665727063,0.0002615022589204767
VISl,layer23,VISl-layer23,67,0.003143874003233245,6.282026102241828e-05
VISl,layer23,VISl-layer23,68,0.008483601730351538,0.00018867661080136902
VISl,layer23,VISl-layer23,69,0.0036177642983505035,1.4202091640386752e-05
VISl,layer23,VISl-layer23,70,0.0037703568679314154,2.6050115576953525e-05
VISl,layer23,VISl-layer23,71,0.002236813433206228,1.0179074384713318e-05
VISl,layer23,VISl-layer23,72,0.0030506649445260813,2.3594956420545482e-05
VISl,layer23,VISl-layer23,73,0.03866454647901927,0.013261495938116851
VISl,layer23,VISl-layer23,74,0.003722901962221686,2.7173219168412652e-05
VISl,layer23,VISl-layer23,75,0.01610645516566075,0.0005454334982425476
VISl,layer23,VISl-layer23,76,0.005389997876169184,0.0003848419055299152
VISl,layer23,VISl-layer23,77,0.0046887026915796255,9.780720104046343e-05
VISl,layer23,VISl-layer23,78,0.006071270922125597,8.744351597525757e-05
VISl,layer23,VISl-layer23,79,0.0029232911339391976,2.7269762965197486e-05
VISl,layer23,VISl-layer23,80,0.024279727428340822,0.009308600766102846
VISl,layer23,VISl-layer23,81,0.0031943430728814306,5.628121368445877e-05
VISl,layer23,VISl-layer23,82,0.006301730066917977,6.750245073483236e-05
VISl,layer23,VISl-layer23,83,0.04066970641055969,0.006768570844900388
VISl,layer23,VISl-layer23,84,0.00360210359299416,2.1165166972394347e-05
VISl,layer23,VISl-layer23,85,0.004174105948404322,7.9598061658917e-05
VISl,layer23,VISl-layer23,86,0.007902151445603734,0.0007448732907809271
VISl,layer23,VISl-layer23,87,0.004486611715744046,9.322245833767148e-05
VISl,layer23,VISl-layer23,88,0.03043648035229513,0.005260137905886097
VISl,layer23,VISl-layer23,89,0.011223318502824584,0.00018802336535795
VISl,layer23,VISl-layer23,90,0.004507169843322544,5.056891074674889e-05
VISl,layer23,VISl-layer23,91,0.004217214441021376,5.913779390105491e-05
VISl,layer23,VISl-layer23,92,0.0027124948662969398,1.6385236301329273e-05
VISl,layer23,VISl-layer23,93,0.0030268133663690733,4.779551697999522e-05
VISl,layer23,VISl-layer23,94,0.006486352804364081,7.292667127124471e-05
VISl,layer23,VISl-layer23,95,0.003751379890753533,5.416200149961139e-05
VISl,layer23,VISl-layer23,96,0.004579161756904192,3.750203265473336e-05
VISl,layer23,VISl-layer23,97,0.0022596861563369776,1.0525448694168375e-05
VISl,layer23,VISl-layer23,98,0.012052550215922185,0.003310910875478707
VISl,layer23,VISl-layer23,99,0.005700007849617829,2.8998981424054644e-05
VISl,layer23,VISl-layer23,100,0.007789801478553186,0.00048269233679442276
VISl,layer23,VISl-layer23,101,0.005922278271489999,3.233707886562094e-05
VISl,layer23,VISl-layer23,102,0.003004666009126469,2.3929785912973573e-05
VISl,layer23,VISl-layer23,103,0.035548063360628435,0.04090422527009859
VISl,layer23,VISl-layer23,104,0.006924709567810028,5.7524691673352714e-05
VISl,layer23,VISl-layer23,105,0.0024516112077760284,1.1625300929175511e-05
VISl,layer23,VISl-layer23,106,0.005347840110625156,0.00021845801584590045
VISl,layer23,VISl-layer23,107,0.002687726444989255,1.5930822743118217e-05
VISl,layer23,VISl-layer23,108,0.005666510960838216,4.841738845890473e-05
VISl,layer23,VISl-layer23,109,0.0025867082374396873,1.5627802967404415e-05
VISl,layer23,VISl-layer23,110,0.0036071037887994407,5.858555053264683e-05
VISl,layer23,VISl-layer23,111,0.0028765121693627945,2.4719445435871332e-05
VISl,layer23,VISl-layer23,112,0.01030540189518448,0.0005242280196715124
VISl,layer23,VISl-layer23,113,0.004196362486667238,3.1884007653883524e-05
VISl,layer23,VISl-layer23,114,0.0027885242681535763,1.3298550264844414e-05
VISl,layer23,VISl-layer23,115,0.006822720357667256,0.00012709377356272922
VISl,layer23,VISl-layer23,116,0.0035940890315345484,2.3521398484588053e-05
VISl,layer23,VISl-layer23,117,0.004804059526364564,3.569510013481098e-05
VISl,layer23,VISl-layer23,118,0.003304971633722824,2.3613541195370262e-05
VISl,layer23,VISl-layer23,119,0.0027874212203671672,2.477131729330409e-05
VISl,layer23,VISl-layer23,120,0.005445399355491186,6.343829719234388e-05
VISl,layer23,VISl-layer23,121,0.009064068894039648,0.00022367970057129372
VISl,layer23,VISl-layer23,122,0.004099705083282867,1.9387412223795628e-05
VISl,layer23,VISl-layer23,123,0.0027978275617227748,6.578859108608825e-05
VISl,layer23,VISl-layer23,124,0.003982741889309879,3.13774148204554e-05
VISl,layer23,VISl-layer23,125,0.008152937772038116,0.000113410533682351
VISl,layer23,VISl-layer23,126,0.005019563934973789,4.045841944586343e-05
VISl,layer23,VISl-layer23,127,0.0611524082708442,0.008913296834745059
VISl,layer23,VISl-layer23,128,0.002474031298246789,1.2398196752504623e-05
VISl,layer23,VISl-layer23,129,0.003373097757134161,2.3969831573774796e-05
VISl,layer23,VISl-layer23,130,0.0021991055935123003,9.88131889640072e-06
VISl,layer23,VISl-layer23,131,0.0070769951569032005,0.0005239651915766434
VISl,layer23,VISl-layer23,132,0.005304510921236427,0.00021688661158012992
VISl,layer23,VISl-layer23,133,0.039118215101689266,0.0006063755357546873
VISl,layer23,VISl-layer23,134,0.00406978856351551,4.588553882204414e-05
VISl,layer23,VISl-layer23,135,0.002090695082671939,8.746370358183853e-06
VISl,layer23,VISl-layer23,136,0.004145920460554571,6.140714385143454e-05
VISl,layer23,VISl-layer23,137,0.010344398945082392,0.00015211318154204366
VISl,layer23,VISl-layer23,138,0.004730603878351304,9.122287200569251e-05
VISl,layer23,VISl-layer23,139,0.0017765750131253548,1.1647268523309828e-05
VISl,layer23,VISl-layer23,140,0.003774445143824809,4.9554854041335604e-05
VISl,layer23,VISl-layer23,141,0.014742413069293789,0.002071830457941283
VISl,layer23,VISl-layer23,142,0.002594997997161197,9.216239708374569e-06
VISl,layer23,VISl-layer23,143,0.0032153598341330652,3.0665421545159136e-05
VISl,layer23,VISl-layer23,144,0.038823807091085724,0.01859274441188871
VISl,layer23,VISl-layer23,145,0.005513646885617018,5.165878159614811e-05
VISl,layer23,VISl-layer23,146,0.002401583853510028,1.071586934498249e-05
VISl,layer23,VISl-layer23,147,0.006733420938813318,6.893473798971685e-05
VISl,layer23,VISl-layer23,148,0.0044018327283438215,5.5994655518994554e-05
VISl,layer23,VISl-layer23,149,0.003569167166503902,2.0936016054190967e-05
VISl,layer23,VISl-layer23,150,0.0786382230859897,0.020784764298247285
VISl,layer23,VISl-layer23,151,0.00594665582218762,0.00010732163739446213
VISl,layer23,VISl-layer23,152,0.004295964851201412,4.131493346610985e-05
VISl,layer23,VISl-layer23,153,0.015228918019769933,0.0005835369498545281
VISl,layer23,VISl-layer23,154,0.010010737551575367,0.0012289978796303938
VISl,layer23,VISl-layer23,155,0.018230645024614245,0.0008610552406199627
VISl,layer23,VISl-layer23,156,0.006352899695358823,0.00015311412580539668
VISl,layer23,VISl-layer23,157,0.004586555193401549,6.066829510920883e-05
VISl,layer23,VISl-layer23,158,0.015029443027406195,0.001245151833628039
VISl,layer23,VISl-layer23,159,0.00233820912131262,2.514144156318662e-05
VISl,layer23,VISl-layer23,160,0.0057427909461428995,4.154730868471774e-05
VISl,layer23,VISl-layer23,161,0.00628593184139291,9.71831820128817e-05
VISl,layer23,VISl-layer23,162,0.01016962123212297,0.0003053644391103004
VISl,layer23,VISl-layer23,163,0.005777264990874695,0.0002623008749592855
VISl,layer23,VISl-layer23,164,0.011756326229046769,0.0033146286774041554
VISl,layer23,VISl-layer23,165,0.0023231397348584654,1.2602317616845848e-05
VISl,layer23,VISl-layer23,166,0.038546792654461405,0.007801830284811583
VISl,layer23,VISl-layer23,167,0.023708949660901337,0.005129417541154885
VISl,layer23,VISl-layer23,168,0.002911147236838349,1.2148555602029604e-05
VISl,layer23,VISl-layer23,169,0.009820950087468144,8.949829281298941e-05
VISl,layer23,VISl-layer23,170,0.014058141511613935,0.0008969804558328823
VISl,layer23,VISl-layer23,171,0.004057798360520009,7.267416496855035e-05
VISl,layer23,VISl-layer23,172,0.026230185594989696,0.0028361105263643737
VISl,layer23,VISl-layer23,173,0.007341260753213038,0.0001901047311740691
VISl,layer23,VISl-layer23,174,0.003531063958764517,5.791467363125207e-05
VISl,layer23,VISl-layer23,175,0.0024945441176411173,1.769979813335659e-05
VISl,layer23,VISl-layer23,176,0.0037249717024776556,8.764817327567123e-05
VISl,layer23,VISl-layer23,177,0.005757733693424184,4.6285661431883306e-05
VISl,layer23,VISl-layer23,178,0.009146290801317717,0.0021404476608117952
VISl,layer23,VISl-layer23,179,0.011046553519201594,0.0006513600691546085
VISl,layer23,VISl-layer23,180,0.009987310140076597,0.0025236516765079577
VISl,layer23,VISl-layer23,181,0.014559945287822099,0.00257079390639626
VISl,layer23,VISl-layer23,182,0.0033097502370841485,2.9454995946947756e-05
VISl,layer23,VISl-layer23,183,0.007149440491783483,0.00018605818794841298
VISl,layer23,VISl-layer23,184,0.0029654134934994376,1.5159338521884217e-05
VISl,layer23,VISl-layer23,185,0.005970048934927756,0.0008747662079810453
VISl,layer23,VISl-layer23,186,0.0022572885903448265,9.806911571164109e-06
VISl,layer23,VISl-layer23,187,0.002896635213247826,3.300880614548081e-05
VISl,layer23,VISl-layer23,188,0.0019427318716563106,1.3060024393744047e-05
VISl,layer23,VISl-layer23,189,0.006673337135349711,9.899366846714543e-05
VISl,layer23,VISl-layer23,190,0.0028006054395211455,1.3348457090170793e-05
VISl,layer23,VISl-layer23,191,0.004638571766895397,3.98202307871429e-05
VISl,layer23,VISl-layer23,192,0.0038825260247829256,7.932625158836323e-05
VISl,layer23,VISl-layer23,193,0.0026860118918459533,4.033452055507797e-05
VISl,layer23,VISl-layer23,194,0.10212079355585676,0.055942921099661626
VISl,layer23,VISl-layer23,195,0.005312104326416919,4.4994747335125746e-05
VISl,layer23,VISl-layer23,196,0.004089253263573446,3.22061305759808e-05
VISl,layer23,VISl-layer23,197,0.003933116922423295,7.425749955517663e-05
VISl,layer23,VISl-layer23,198,0.0046509529254725535,3.8295021044565035e-05
VISl,layer23,VISl-layer23,199,0.003497856632781295,1.3792155782204678e-05
VISl,layer23,VISl-layer23,200,0.004951824568223389,4.8961598370668296e-05
VISl,layer23,VISl-layer23,201,0.00505348004464243,7.290245748190905e-05
VISl,layer23,VISl-layer23,202,0.014143952073057542,0.0008409738670948276
VISl,layer23,VISl-layer23,203,0.0027321575731950195,1.4717891156175405e-05
VISl,layer23,VISl-layer23,204,0.006423348916073362,0.00014007131028853997
VISl,layer23,VISl-layer23,205,0.004558761784050863,7.074597024207624e-05
VISl,layer23,VISl-layer23,206,0.038001441089517835,0.018150072003932413
VISl,layer23,VISl-layer23,207,0.00408107177205141,2.390740178298871e-05
VISl,layer23,VISl-layer23,208,0.00680233250944685,0.00012109282213731207
VISl,layer23,VISl-layer23,209,0.008165229651894949,0.0008024712077218377
VISl,layer23,VISl-layer23,210,0.008123298064675334,0.00030514162843818673
VISl,layer23,VISl-layer23,211,0.0025744773283870493,1.9972971746637667e-05
VISl,layer23,VISl-layer23,212,0.004045664257557179,3.0361497190085302e-05
VISl,layer23,VISl-layer23,213,0.015334403473034344,0.0003129288961047985
VISl,layer23,VISl-layer23,214,0.0032728830149245753,3.0161809612538386e-05
VISl,layer23,VISl-layer23,215,0.004468128724345213,4.7423268070267356e-05
VISl,layer23,VISl-layer23,216,0.004220869583447145,1.6679031644892196e-05
VISl,layer23,VISl-layer23,217,0.009345535253674346,0.000143404016157629
VISl,layer23,VISl-layer23,218,0.005174601691676191,0.00016712236257774177
VISl,layer23,VISl-layer23,219,0.10511774985051021,0.06399675491113355
VISl,layer23,VISl-layer23,220,0.01412580906624488,0.00082064021162372
VISl,layer23,VISl-layer23,221,0.004241372027218007,5.676814724690975e-05
VISl,layer23,VISl-layer23,222,0.0035879353017023107,4.663379410878162e-05
VISl,layer23,VISl-layer23,223,0.008700455020099774,0.0001798950169621857
VISl,layer23,VISl-layer23,224,0.003752594868291337,1.622504278454077e-05
VISl,layer23,VISl-layer23,225,0.0031016676656185856,1.6804106100886378e-05
VISl,layer23,VISl-layer23,226,0.0028600231790973842,1.4069512261994136e-05
VISl,layer23,VISl-layer23,227,0.004170220376572901,7.994215018622354e-05
VISl,layer23,VISl-layer23,228,0.0052658698784702924,0.00014160631225745892
VISl,layer23,VISl-layer23,229,0.0045582751914662835,9.565544727159871e-05
VISl,layer23,VISl-layer23,230,0.004759205773526892,6.769089267679376e-05
VISl,layer23,VISl-layer23,231,0.008144242861755817,0.0016608037801968622
VISl,layer23,VISl-layer23,232,0.003156545475139533,1.8403866071014282e-05
VISl,layer23,VISl-layer23,233,0.0021598328436377395,1.15957486209587e-05
VISl,layer23,VISl-layer23,234,0.005173991945151402,6.238007187426185e-05
VISl,layer23,VISl-layer23,235,0.0167173001814551,0.008958981418506224
VISl,layer23,VISl-layer23,236,0.0030520239674060737,1.6193612842994958e-05
VISl,layer23,VISl-layer23,237,0.003914484258333425,3.713418027077623e-05
VISl,layer23,VISl-layer23,238,0.0031235658978798716,6.262184021224338e-05
VISl,layer23,VISl-layer23,239,0.00246759939766457,3.096139689926426e-05
VISl,layer23,VISl-layer23,240,0.004951275539081834,4.303206781458772e-05
VISl,layer23,VISl-layer23,241,0.004029131995480414,6.886559393684816e-05
VISl,layer23,VISl-layer23,242,0.0034191634573485117,1.9998808677444318e-05
VISl,layer23,VISl-layer23,243,0.004925235744016392,6.686239969281979e-05
VISl,layer23,VISl-layer23,244,0.004549231739578339,8.533884858962351e-05
VISl,layer23,VISl-layer23,245,0.003624997578049326,5.291365917966243e-05
VISl,layer23,VISl-layer23,246,0.030596082097491126,0.004577553307840127
VISl,layer23,VISl-layer23,247,0.0036401592795029525,3.737332068162742e-05
VISl,layer23,VISl-layer23,248,0.006132310423566027,7.179559812808935e-05
VISl,layer23,VISl-layer23,249,0.0017950828506124981,7.224401894489568e-06
VISl,layer23,VISl-layer23,250,0.10819104408996152,0.03843601715790739
VISl,layer23,VISl-layer23,251,0.008533196151993955,0.0002054551705008573
VISl,layer23,VISl-layer23,252,0.0042696929185423544,7.642812562151072e-05
VISl,layer23,VISl-layer23,253,0.003403774451947714,0.00012210220157267854
VISl,layer23,VISl-layer23,254,0.004979745104752938,9.628920316442192e-05
VISl,layer23,VISl-layer23,255,0.009113908897686183,0.00035558137402593446
VISl,layer23,VISl-layer23,256,0.018995856663394577,0.007238043556774769
VISl,layer23,VISl-layer23,257,0.0037039812171996036,2.0971407502638783e-05
VISl,layer23,VISl-layer23,258,0.00423511790415569,5.4309214372713826e-05
VISl,layer23,VISl-layer23,259,0.019494354061533433,0.004221258567647119
VISl,layer23,VISl-layer23,260,0.00850462857409337,0.0001709421376650872
VISl,layer23,VISl-layer23,261,0.005869213290379855,0.00015176749612556202
VISl,layer23,VISl-layer23,262,0.003833132851159576,2.180149442115918e-05
VISl,layer23,VISl-layer23,263,0.004244026852458295,7.90857032253997e-05
VISl,layer23,VISl-layer23,264,0.024089237812844763,0.002812454242331989
VISl,layer23,VISl-layer23,265,0.02021288145724291,0.0009929081513755243
VISl,layer23,VISl-layer23,266,0.007153678552428112,0.00044609009672746724
VISl,layer23,VISl-layer23,267,0.003521329546809943,1.7973702176544786e-05
VISl,layer23,VISl-layer23,268,0.003374032770320607,2.3360438974469445e-05
VISl,layer23,VISl-layer23,269,0.0038171169040543042,0.00015598684294589884
VISl,layer23,VISl-layer23,270,0.0031919433933378823,3.924029872301257e-05
VISl,layer23,VISl-layer23,271,0.00973255424846227,0.000812367057584609
VISl,layer23,VISl-layer23,272,0.0033657009755994056,3.739928867159889e-05
VISl,layer23,VISl-layer23,273,0.006271987777351449,0.00010538793959496933
VISl,layer23,VISl-layer23,274,0.010308849846536865,0.001804960071389021
VISl,layer23,VISl-layer23,275,0.016422879240473365,0.0012421588471313773
VISl,layer23,VISl-layer23,276,0.009677689422942665,0.00024989813186744375
VISl,layer23,VISl-layer23,277,0.04980200899247541,0.00413922013325843
VISl,layer23,VISl-layer23,278,0.014323445485030561,0.0020988601873933514
VISl,layer23,VISl-layer23,279,0.006648518381121615,0.0007700607803635389
VISl,layer23,VISl-layer23,280,0.006692052742124943,6.178490420648444e-05
VISl,layer23,VISl-layer23,281,0.007486406371747033,0.0001542455681234936
VISl,layer23,VISl-layer23,282,0.00703747735541244,0.000257810269794436
VISl,layer23,VISl-layer23,283,0.0023996885016923943,1.1879283854318888e-05
VISl,layer23,VISl-layer23,284,0.003843033119328376,0.0001512075026823059
VISl,layer23,VISl-layer23,285,0.0027708119147431425,2.2914641126185935e-05
VISl,layer23,VISl-layer23,286,0.0021819940457531487,1.2144358353314874e-05
VISl,layer23,VISl-layer23,287,0.0061532427926804046,0.0001418283566117095
VISl,layer23,VISl-layer23,288,0.0027629907876539116,1.1036961568075798e-05
VISl,layer23,VISl-layer23,289,0.002926664614710904,5.229597872635864e-05
VISl,layer23,VISl-layer23,290,0.0029929681044900272,1.776074536599951e-05
VISl,layer23,VISl-layer23,291,0.007541870402340481,0.0010226447764667573
VISl,layer23,VISl-layer23,292,0.0192567893143602,0.004276924550208691
VISl,layer23,VISl-layer23,293,0.021101184920511575,0.000676523983739567
VISl,layer23,VISl-layer23,294,0.0035582964941195967,4.816568742304677e-05
VISl,layer23,VISl-layer23,295,0.006482608551396046,0.0002101186650683736
VISl,layer23,VISl-layer23,296,0.02733738351403936,0.004254811489930136
VISl,layer23,VISl-layer23,297,0.015848246008601363,0.003141770994973413
VISl,layer23,VISl-layer23,298,0.006112072036167226,0.0008539678743547731
VISl,layer23,VISl-layer23,299,0.0033541703466565807,4.364951624967893e-05
VISl,layer23,VISl-layer23,300,0.0030715812816976555,3.695325174607986e-05
VISl,layer23,VISl-layer23,301,0.002293891550338249,1.3520894691115879e-05
VISl,layer23,VISl-layer23,302,0.0022371593821221072,1.2721764925134519e-05
VISl,layer23,VISl-layer23,303,0.008853469554894045,5.78127895657038e-05
VISl,layer23,VISl-layer23,304,0.0032392546387932384,2.4882542235094377e-05
VISl,layer23,VISl-layer23,305,0.01316288654110281,0.0004461438608719148
VISl,layer23,VISl-layer23,306,0.01792392696335191,0.0027293820094952525
VISl,layer23,VISl-layer23,307,0.007197434637726055,0.0001059938507674008
VISl,layer23,VISl-layer23,308,0.011361020746519833,0.00043699922423583805
VISl,layer23,VISl-layer23,309,0.04220758928287488,0.04226504415534027
VISl,layer23,VISl-layer23,310,0.007731248225002517,6.803501323107724e-05
VISl,layer23,VISl-layer23,311,0.006177055529592801,6.143812468861222e-05
VISl,layer23,VISl-layer23,312,0.006252765187682145,8.133737999936124e-05
VISl,layer23,VISl-layer23,313,0.010839399864330655,0.0002280382475185186
VISl,layer23,VISl-layer23,314,0.010362449533847169,0.00012679380903145833
VISl,layer23,VISl-layer23,315,0.03245632220092113,0.01903620676727777
VISl,layer23,VISl-layer23,316,0.009310654339140257,8.008241237954144e-05
VISl,layer23,VISl-layer23,317,0.05674496385873191,0.005031148679428971
VISl,layer23,VISl-layer23,318,0.007479240690040437,6.869059449735582e-05
VISl,layer23,VISl-layer23,319,0.005542883029440219,2.9987688693318458e-05
VISl,layer23,VISl-layer23,320,0.02029076936172366,0.0029204264849685226
VISl,layer23,VISl-layer23,321,0.017388959861720697,0.000667576007533855
VISl,layer23,VISl-layer23,322,0.01596199719066512,0.0011828882246540545
VISl,layer23,VISl-layer23,323,0.005292787449915077,4.918250715371873e-05
VISl,layer23,VISl-layer23,324,0.008306105913030336,0.0001388507907127958
VISl,layer23,VISl-layer23,325,0.00740141638222426,9.476764421083753e-05
VISl,layer23,VISl-layer23,326,0.005177710272809097,4.985927246391096e-05
VISl,layer23,VISl-layer23,327,0.00974880661851008,9.817517429965307e-05
VISl,layer23,VISl-layer23,328,0.04590748616291018,0.0017871632819558912
VISl,layer23,VISl-layer23,329,0.00857507759769023,0.00013940082685146468
VISl,layer23,VISl-layer23,330,0.010940103739191243,0.0004331247895955199
VISl,layer23,VISl-layer23,331,0.006836573394998974,6.420835143084583e-05
VISl,layer23,VISl-layer23,332,0.013024205285115453,0.00011874227064966014
VISl,layer23,VISl-layer23,333,0.026934343371855938,0.0014322349376918817
VISl,layer23,VISl-layer23,334,0.014605802567992567,0.000508441045881949
VISl,layer23,VISl-layer23,335,0.008390872683474822,0.00017294157688383145
VISl,layer23,VISl-layer23,336,0.02006386925614536,0.0002516301355129943
VISl,layer23,VISl-layer23,337,0.006230211077232487,4.471094865280692e-05
VISl,layer23,VISl-layer23,338,0.007870932291225607,0.00030282631101663683
VISl,layer23,VISl-layer23,339,0.005718912647369764,3.8309253517619646e-05
VISl,layer23,VISl-layer23,340,0.009053369155415748,6.849268051892696e-05
VISl,layer23,VISl-layer23,341,0.009908321429116455,0.00032025804767065694
VISl,layer23,VISl-layer23,342,0.00961025753019858,0.00012926076838160614
VISl,layer23,VISl-layer23,343,0.007140189147935541,5.718380883484156e-05
VISl,layer23,VISl-layer23,344,0.006496688059733816,4.828344874574302e-05
VISl,layer23,VISl-layer23,345,0.11688018461225146,0.03400218227867914
VISl,layer23,VISl-layer23,346,0.006160191763674009,6.93958626018477e-05
VISl,layer23,VISl-layer23,347,0.010389636329013156,0.00013618069454776784
VISl,layer23,VISl-layer23,348,0.018120552885454128,0.001651961120223105
VISl,layer23,VISl-layer23,349,0.015037841001693999,0.00031927115937681766
VISl,layer23,VISl-layer23,350,0.008630846808006522,0.00010126360755809801
VISl,layer23,VISl-layer23,351,0.025449611480128222,0.003821971376701873
VISl,layer23,VISl-layer23,352,0.029913775044457348,0.0006214498845544201
VISl,layer23,VISl-layer23,353,0.008946368170885654,5.468660158876388e-05
VISl,layer23,VISl-layer23,354,0.01382584354419115,0.00022647760377825127
VISl,layer23,VISl-layer23,355,0.003511952476396554,2.9756908482684413e-05
VISl,layer23,VISl-layer23,356,0.006824212830896821,0.00010464065773478637
VISl,layer23,VISl-layer23,357,0.13622652397081886,0.022278695865967042
VISl,layer23,VISl-layer23,358,0.006276051080105452,5.593876551202835e-05
VISl,layer23,VISl-layer23,359,0.005117209407883754,4.820915076824838e-05
VISl,layer23,VISl-layer23,360,0.017314672859670414,0.0004222756980110972
VISl,layer23,VISl-layer23,361,0.007889277105200756,0.00021240329471943175
VISl,layer23,VISl-layer23,362,0.006181405855756691,0.0001334502252753429
VISl,layer23,VISl-layer23,363,0.007062831463144023,6.15991095267492e-05
VISl,layer23,VISl-layer23,364,0.01986174904763401,0.0002673680129053286
VISl,layer23,VISl-layer23,365,0.007146354926284027,0.00011254910261267503
VISl,layer23,VISl-layer23,366,0.007145053549436919,0.00017423375651270267
VISl,layer23,VISl-layer23,367,0.008685562645341968,6.553601927874854e-05
VISl,layer23,VISl-layer23,368,0.011674842847451787,0.00023078455061793335
